date,index,ticker,adj_close,return_pct,conditional_volatility
2025-07-24,EURO STOXX 50,^STOXX50E,5355.2001953125,0.20468713692327611,0.9709525066427346
2025-07-25,EURO STOXX 50,^STOXX50E,5352.16015625,-0.056784100737594656,0.9027553518753849
2025-07-28,EURO STOXX 50,^STOXX50E,5337.580078125,-0.272786556950777,0.8443086214052505
2025-07-29,EURO STOXX 50,^STOXX50E,5379.2001953125,0.7767319171394504,0.805408922470079
2025-07-30,EURO STOXX 50,^STOXX50E,5393.18017578125,0.2595524449649389,0.8243873729920178
2025-07-31,EURO STOXX 50,^STOXX50E,5319.919921875,-1.3676974029515065,0.7855154221277041
2025-08-04,EURO STOXX 50,^STOXX50E,5242.31982421875,-1.4694136051787154,0.9438208316660089
2025-08-05,EURO STOXX 50,^STOXX50E,5249.58984375,0.1385833642272516,1.0727113732129165
2025-08-06,EURO STOXX 50,^STOXX50E,5263.2900390625,0.260636537672454,0.9854818668536103
2025-08-07,EURO STOXX 50,^STOXX50E,5332.06982421875,1.2983183617222949,0.9168786745795287
2025-08-08,EURO STOXX 50,^STOXX50E,5347.740234375,0.2934588034086971,1.002974497003146
2025-08-11,EURO STOXX 50,^STOXX50E,5331.85009765625,-0.2975797376269185,0.9328031358843979
2025-08-12,EURO STOXX 50,^STOXX50E,5335.97021484375,0.07724384685285912,0.8785770261320679
2025-08-13,EURO STOXX 50,^STOXX50E,5388.25,0.9749930205876112,0.824045533454022
2025-08-14,EURO STOXX 50,^STOXX50E,5434.7001953125,0.8583700317890575,0.8718342245782753
2025-08-15,EURO STOXX 50,^STOXX50E,5448.60986328125,0.2556147985778523,0.8871131398649258
2025-08-18,EURO STOXX 50,^STOXX50E,5434.64013671875,-0.2567198995668818,0.836085039135101
2025-08-19,EURO STOXX 50,^STOXX50E,5483.27978515625,0.8910116684800684,0.7978045498608893
2025-08-20,EURO STOXX 50,^STOXX50E,5472.31982421875,-0.20007968499236028,0.8376181977036979
2025-08-21,EURO STOXX 50,^STOXX50E,5462.16015625,-0.18582814931331626,0.7959476490949899
2025-08-22,EURO STOXX 50,^STOXX50E,5488.22998046875,0.47614510801103904,0.7617562429327097
2025-08-25,EURO STOXX 50,^STOXX50E,5443.9599609375,-0.8099065559370899,0.7522885725014794
2025-08-26,EURO STOXX 50,^STOXX50E,5383.68017578125,-1.1134542185475382,0.7999462416920856
2025-08-27,EURO STOXX 50,^STOXX50E,5393.06982421875,0.1742575602762031,0.8937127504120229
2025-08-28,EURO STOXX 50,^STOXX50E,5396.72998046875,0.06784475072105778,0.8383686388967574
2025-08-29,EURO STOXX 50,^STOXX50E,5351.72998046875,-0.8373341499417819,0.7911861418642352
2025-09-01,EURO STOXX 50,^STOXX50E,5367.080078125,0.2864144073049246,0.8329964386867168
2025-09-02,EURO STOXX 50,^STOXX50E,5291.0400390625,-1.4269182262655278,0.7938623458271986
2025-09-03,EURO STOXX 50,^STOXX50E,5325.009765625,0.6399714230251874,0.964154921859463
2025-09-04,EURO STOXX 50,^STOXX50E,5346.7099609375,0.4066865655680374,0.9291562527009918
2025-09-05,EURO STOXX 50,^STOXX50E,5318.14990234375,-0.5355931016937987,0.8793114625207318
2025-09-08,EURO STOXX 50,^STOXX50E,5362.81005859375,0.8362622214281856,0.8564522837664775
2025-09-09,EURO STOXX 50,^STOXX50E,5368.81982421875,0.11200099740396041,0.8720226228186395
2025-09-10,EURO STOXX 50,^STOXX50E,5361.47021484375,-0.13698810558864238,0.8191750404817594
2025-09-11,EURO STOXX 50,^STOXX50E,5386.77001953125,0.4707719749770689,0.7783960777069019
2025-09-12,EURO STOXX 50,^STOXX50E,5390.7099609375,0.07311433821097779,0.7647043307719484
2025-09-15,EURO STOXX 50,^STOXX50E,5440.39990234375,0.917547520921147,0.7317859652468919
2025-09-16,EURO STOXX 50,^STOXX50E,5372.31005859375,-1.2594575096660066,0.7950415724271116
2025-09-17,EURO STOXX 50,^STOXX50E,5369.7001953125,-0.04859171181035293,0.9235731538295251
2025-09-18,EURO STOXX 50,^STOXX50E,5456.669921875,1.6066621859456731,0.8612693437880169
2025-09-19,EURO STOXX 50,^STOXX50E,5458.419921875,0.032065700604277936,1.0390160363241412
2025-09-22,EURO STOXX 50,^STOXX50E,5442.0498046875,-0.3003564049057772,0.9563057706636386
2025-09-23,EURO STOXX 50,^STOXX50E,5472.39013671875,0.5559682465779758,0.8979129078938629
2025-09-24,EURO STOXX 50,^STOXX50E,5464.56005859375,-0.14318579353389538,0.8674452631075865
2025-09-25,EURO STOXX 50,^STOXX50E,5444.89013671875,-0.360603748817212,0.8177256471859337
2025-09-26,EURO STOXX 50,^STOXX50E,5499.7001953125,1.0016001539311148,0.7906222898189075
2025-09-29,EURO STOXX 50,^STOXX50E,5506.85009765625,0.12992087728047608,0.8528832919832003
2025-09-30,EURO STOXX 50,^STOXX50E,5529.9599609375,0.4187785588905868,0.8039312186754476
2025-10-01,EURO STOXX 50,^STOXX50E,5581.2099609375,0.9225016593523705,0.7799831581846172
2025-10-02,EURO STOXX 50,^STOXX50E,5645.81005859375,1.150809573545608,0.8303376523799845
2025-10-03,EURO STOXX 50,^STOXX50E,5651.7099609375,0.10444598230243685,0.9110321449182601
2025-10-06,EURO STOXX 50,^STOXX50E,5628.72021484375,-0.4076046314741788,0.8509821210838626
2025-10-07,EURO STOXX 50,^STOXX50E,5613.6201171875,-0.26862924072172945,0.8211029549202267
2025-10-08,EURO STOXX 50,^STOXX50E,5649.72998046875,0.6411944347565424,0.7865306707969081
2025-10-09,EURO STOXX 50,^STOXX50E,5625.56005859375,-0.4287243842499677,0.790672089910683
2025-10-10,EURO STOXX 50,^STOXX50E,5531.31982421875,-1.6894055824346665,0.7755629437262561
2025-10-13,EURO STOXX 50,^STOXX50E,5568.18994140625,0.6643582208200272,1.024252015206874
2025-10-14,EURO STOXX 50,^STOXX50E,5552.0498046875,-0.2902841741004636,0.9798640183154392
2025-10-15,EURO STOXX 50,^STOXX50E,5605.02978515625,0.9497176794040385,0.9165777095084149
2025-10-16,EURO STOXX 50,^STOXX50E,5652.009765625,0.8346822095141704,0.9357089941352917
2025-10-17,EURO STOXX 50,^STOXX50E,5607.39013671875,-0.7925797621599173,0.932145665278926
2025-10-20,EURO STOXX 50,^STOXX50E,5680.93017578125,1.3029587650301266,0.9312984715106468
2025-10-21,EURO STOXX 50,^STOXX50E,5686.830078125,0.10380062108481525,1.0141007230035504
2025-10-22,EURO STOXX 50,^STOXX50E,5639.2099609375,-0.8409011027735502,0.936102459581162
2025-10-23,EURO STOXX 50,^STOXX50E,5668.330078125,0.5150577661071409,0.9417296347561259
2025-10-24,EURO STOXX 50,^STOXX50E,5674.5,0.1087898247796204,0.8984413557216754
2025-10-27,EURO STOXX 50,^STOXX50E,5711.06005859375,0.6422202169153124,0.8407255708412706
2025-10-28,EURO STOXX 50,^STOXX50E,5704.35009765625,-0.11755971302722656,0.8324621897161352
2025-10-29,EURO STOXX 50,^STOXX50E,5705.81005859375,0.025590542559861262,0.7884825369988807
2025-10-30,EURO STOXX 50,^STOXX50E,5699.18017578125,-0.11626285376937773,0.7506483723102941
2025-10-31,EURO STOXX 50,^STOXX50E,5662.0400390625,-0.6538077480604088,0.7227272140749238
2025-11-03,EURO STOXX 50,^STOXX50E,5679.25,0.3034923555954805,0.7524502466146022
2025-11-04,EURO STOXX 50,^STOXX50E,5660.2001953125,-0.3359919975057579,0.7306564980615172
2025-11-05,EURO STOXX 50,^STOXX50E,5669.1298828125,0.15763843559337687,0.7201196671230613
2025-11-06,EURO STOXX 50,^STOXX50E,5611.18017578125,-1.0274578717650584,0.6980552298837553
2025-11-07,EURO STOXX 50,^STOXX50E,5566.52978515625,-0.7989226465035415,0.8059727072924991
2025-11-10,EURO STOXX 50,^STOXX50E,5664.4599609375,1.7439719927498487,0.8372256323935522
2025-11-11,EURO STOXX 50,^STOXX50E,5725.7001953125,1.0753285932871393,1.0607456289828083
2025-11-12,EURO STOXX 50,^STOXX50E,5787.31005859375,1.070275280457622,1.0659238610657618
2025-11-13,EURO STOXX 50,^STOXX50E,5742.7900390625,-0.7722437863295184,1.0690373764754597
2025-11-14,EURO STOXX 50,^STOXX50E,5693.77001953125,-0.8572563687296864,1.0352573324284615
2025-11-17,EURO STOXX 50,^STOXX50E,5640.93994140625,-0.932189017168028,1.0205884365361446
2025-11-18,EURO STOXX 50,^STOXX50E,5534.7099609375,-1.901154402906613,1.0207712873700938
2025-11-19,EURO STOXX 50,^STOXX50E,5542.0498046875,0.13252692988867665,1.2320921245564718
2025-11-20,EURO STOXX 50,^STOXX50E,5569.919921875,0.5016243980845658,1.1191968176907137
2025-11-21,EURO STOXX 50,^STOXX50E,5515.08984375,-0.9892733782127294,1.0418384325660748
2025-11-24,EURO STOXX 50,^STOXX50E,5528.669921875,0.2459322777363937,1.046306435698323
2025-11-25,EURO STOXX 50,^STOXX50E,5573.91015625,0.8149544419856269,0.9665873490624629
2025-11-26,EURO STOXX 50,^STOXX50E,5655.580078125,1.4545871657285048,0.95319666199684
2025-11-27,EURO STOXX 50,^STOXX50E,5653.169921875,-0.04262462759356822,1.0628797161330135
2025-11-28,EURO STOXX 50,^STOXX50E,5668.169921875,0.26498645892178985,0.9766316262139112
2025-12-01,EURO STOXX 50,^STOXX50E,5667.47998046875,-0.012172948406963258,0.9097803888017938
2025-12-02,EURO STOXX 50,^STOXX50E,5686.169921875,0.3292325983156985,0.8495180418747231
2025-12-03,EURO STOXX 50,^STOXX50E,5694.56005859375,0.14744464112865785,0.8096994407280357
2025-12-04,EURO STOXX 50,^STOXX50E,5718.080078125,0.4121754922204346,0.7693633946734851
2025-12-05,EURO STOXX 50,^STOXX50E,5723.93017578125,0.1022564748010879,0.7521993380989224
2025-12-08,EURO STOXX 50,^STOXX50E,5725.58984375,0.02899104901405991,0.7221938540251942
2025-12-09,EURO STOXX 50,^STOXX50E,5718.31982421875,-0.12705483912700544,0.6976334522296846
2025-12-10,EURO STOXX 50,^STOXX50E,5708.1201171875,-0.17852821688340015,0.6811843624457156
2025-12-11,EURO STOXX 50,^STOXX50E,5753.9599609375,0.7998563581598006,0.6706539522614382
2025-12-12,EURO STOXX 50,^STOXX50E,5720.7099609375,-0.5795389896015024,0.7301304300903605
2025-12-15,EURO STOXX 50,^STOXX50E,5752.52001953125,0.5545106331238614,0.7471027988045386
2025-12-16,EURO STOXX 50,^STOXX50E,5717.830078125,-0.6048646619337461,0.7496577646903857
2025-12-17,EURO STOXX 50,^STOXX50E,5681.669921875,-0.6344186592956547,0.76528029842055
2025-12-18,EURO STOXX 50,^STOXX50E,5741.7099609375,1.051187871612136,0.7812186412385634
2025-12-19,EURO STOXX 50,^STOXX50E,5760.35009765625,0.32411851341596076,0.8561079022522119
2025-12-22,EURO STOXX 50,^STOXX50E,5743.68994140625,-0.28964029750362386,0.8146843958582799
2025-12-23,EURO STOXX 50,^STOXX50E,5749.27978515625,0.0972741480010697,0.782796575292059
2025-12-29,EURO STOXX 50,^STOXX50E,5751.7099609375,0.042260290132745126,0.7466270055388823
2025-12-30,EURO STOXX 50,^STOXX50E,5796.22021484375,0.7708822906012713,0.7171092054254942
2026-01-05,EURO STOXX 50,^STOXX50E,5923.68994140625,2.175353762166665,0.7583225379323097
2026-01-06,EURO STOXX 50,^STOXX50E,5931.7900390625,0.13664733827738473,1.1454601979081134
2026-01-07,EURO STOXX 50,^STOXX50E,5923.56982421875,-0.13867510148823925,1.046340226496759
2026-01-08,EURO STOXX 50,^STOXX50E,5904.31982421875,-0.3255021405943026,0.9648409059559713
2026-01-09,EURO STOXX 50,^STOXX50E,5997.47021484375,1.5653492857648388,0.9064931514533965
2026-01-12,EURO STOXX 50,^STOXX50E,6016.2998046875,0.313467050420968,1.0578071247544327
2026-01-13,EURO STOXX 50,^STOXX50E,6029.830078125,0.22464109650179864,0.979100668439916
2026-01-14,EURO STOXX 50,^STOXX50E,6005.0498046875,-0.4118081559377984,0.9101760292616613
2026-01-15,EURO STOXX 50,^STOXX50E,6041.14013671875,0.599200912313691,0.8687725739568322
2026-01-16,EURO STOXX 50,^STOXX50E,6029.4501953125,-0.19369301317411214,0.849162205304106
2026-01-19,EURO STOXX 50,^STOXX50E,5925.81982421875,-1.7336783952519141,0.8049691726643118
2026-01-20,EURO STOXX 50,^STOXX50E,5892.080078125,-0.5709954906071957,1.0539951879525848
2026-01-21,EURO STOXX 50,^STOXX50E,5882.8798828125,-0.15626715021053172,0.9997185481954087
2026-01-22,EURO STOXX 50,^STOXX50E,5956.169921875,1.2381225945905072,0.926728507402421
2026-01-23,EURO STOXX 50,^STOXX50E,5948.2001953125,-0.1338958327863793,0.9972382329499655
2026-01-26,EURO STOXX 50,^STOXX50E,5957.7998046875,0.161256701750645,0.9239674652670896
2026-01-27,EURO STOXX 50,^STOXX50E,5994.58984375,0.615611711682007,0.8627898934853552
2026-01-28,EURO STOXX 50,^STOXX50E,5933.2001953125,-1.029364036441649,0.846386456227557
2026-01-29,EURO STOXX 50,^STOXX50E,5891.9501953125,-0.6976683755301138,0.9088038846470147
2026-01-30,EURO STOXX 50,^STOXX50E,5947.81005859375,0.9436048797999419,0.8996877304725873
2026-02-02,EURO STOXX 50,^STOXX50E,6007.509765625,0.9987219770772882,0.9220195730495034
2026-02-03,EURO STOXX 50,^STOXX50E,5995.35009765625,-0.20261291503995693,0.948155570798384
2026-02-04,EURO STOXX 50,^STOXX50E,5970.47021484375,-0.41584977906943266,0.8860457971621661
2026-02-05,EURO STOXX 50,^STOXX50E,5925.7001953125,-0.7526830795312023,0.8497881104958174
2026-02-06,EURO STOXX 50,^STOXX50E,5998.39990234375,1.2193894256165905,0.8625208113403321
2026-02-09,EURO STOXX 50,^STOXX50E,6059.009765625,1.0053630997665763,0.9480230879117967
2026-02-10,EURO STOXX 50,^STOXX50E,6047.06005859375,-0.19741685098075834,0.9687537793068416
2026-02-11,EURO STOXX 50,^STOXX50E,6035.64013671875,-0.18902935752578287,0.9027454634925591
2026-02-12,EURO STOXX 50,^STOXX50E,6011.2900390625,-0.4042545355881444,0.8482942458675417
2026-02-13,EURO STOXX 50,^STOXX50E,5985.22998046875,-0.43446098606914063,0.8186662641823842
2026-02-16,EURO STOXX 50,^STOXX50E,5978.8798828125,-0.1061524563901628,0.7980825714592179
2026-02-17,EURO STOXX 50,^STOXX50E,6021.85009765625,0.7161297446831583,0.7603839869242066
2026-02-18,EURO STOXX 50,^STOXX50E,6103.3701171875,1.344655954873275,0.7815014335786745
2026-02-19,EURO STOXX 50,^STOXX50E,6059.6201171875,-0.7193985663258573,0.9219871202879664
2026-02-20,EURO STOXX 50,^STOXX50E,6131.31005859375,1.1761328589297904,0.9128972226113782
2026-02-23,EURO STOXX 50,^STOXX50E,6113.919921875,-0.284031389162287,0.9747354587442185
2026-02-24,EURO STOXX 50,^STOXX50E,6116.60009765625,0.04382766750516964,0.9120087740405205
2026-02-25,EURO STOXX 50,^STOXX50E,6173.31982421875,0.9230349689744344,0.851218405879405
2026-02-26,EURO STOXX 50,^STOXX50E,6161.56005859375,-0.19067504993373063,0.882448678075517
2026-02-27,EURO STOXX 50,^STOXX50E,6138.41015625,-0.37642253232146317,0.8318313717532486
2026-03-02,EURO STOXX 50,^STOXX50E,5986.93017578125,-2.498698718711445,0.8031522651148837
2026-03-03,EURO STOXX 50,^STOXX50E,5771.72998046875,-3.660693034957063,1.2908433917008029
2026-03-04,EURO STOXX 50,^STOXX50E,5870.919921875,1.7039478496545968,1.9175304317319748
2026-03-05,EURO STOXX 50,^STOXX50E,5782.89013671875,-1.5107756015460438,1.8395236813491074
2026-03-06,EURO STOXX 50,^STOXX50E,5719.89990234375,-1.0952275719544602,1.7559997842041533
2026-03-09,EURO STOXX 50,^STOXX50E,5685.2001953125,-0.6084964411062543,1.6325726141616053
2026-03-10,EURO STOXX 50,^STOXX50E,5837.169921875,2.6379735726498765,1.4829343510696789
2026-03-11,EURO STOXX 50,^STOXX50E,5794.68017578125,-0.7305791379057069,1.7121722124098873
2026-03-12,EURO STOXX 50,^STOXX50E,5748.89013671875,-0.7933469107241464,1.5595380915532802
2026-03-13,EURO STOXX 50,^STOXX50E,5716.60986328125,-0.5630868035257919,1.4374017322248283
2026-03-16,EURO STOXX 50,^STOXX50E,5739.009765625,0.39107323074123457,1.3153812395599958
2026-03-17,EURO STOXX 50,^STOXX50E,5769.25,0.5255408652924842,1.1982852769209165
2026-03-18,EURO STOXX 50,^STOXX50E,5736.85009765625,-0.5631793171380295,1.1090134746854585
2026-03-19,EURO STOXX 50,^STOXX50E,5613.830078125,-2.1677086272706703,1.0436001413666642
2026-03-20,EURO STOXX 50,^STOXX50E,5501.27978515625,-2.025245657751462,1.3194929428907898
2026-03-23,EURO STOXX 50,^STOXX50E,5574.31982421875,1.3189551897623275,1.4622078105702152
2026-03-24,EURO STOXX 50,^STOXX50E,5581.2900390625,0.12496341905503527,1.417633804092689
2026-03-25,EURO STOXX 50,^STOXX50E,5649.330078125,1.2117028415856268,1.2764361983929342
2026-03-26,EURO STOXX 50,^STOXX50E,5565.93017578125,-1.4872849635164442,1.2547749222142301
2026-03-27,EURO STOXX 50,^STOXX50E,5505.7998046875,-1.086207167325881,1.2977059473066357
2026-03-30,EURO STOXX 50,^STOXX50E,5541.7900390625,0.6515513737411993,1.2604906458061762
2026-03-31,EURO STOXX 50,^STOXX50E,5569.72998046875,0.5029014975962198,1.1709924009445574
2026-04-01,EURO STOXX 50,^STOXX50E,5732.7099609375,2.8841786206617925,1.0847044328373587
2026-04-02,EURO STOXX 50,^STOXX50E,5692.85986328125,-0.6975627449534727,1.5415579029854491
2026-04-07,EURO STOXX 50,^STOXX50E,5633.22021484375,-1.0531481192955994,1.413577223985511
2026-04-08,EURO STOXX 50,^STOXX50E,5913.3701171875,4.8534655833860185,1.3481017681373941
2026-04-09,EURO STOXX 50,^STOXX50E,5896.2900390625,-0.28925624968021424,2.3323707344282036
2026-04-10,EURO STOXX 50,^STOXX50E,5926.10986328125,0.5044641985380238,2.067557183490261
2026-04-13,EURO STOXX 50,^STOXX50E,5905.02001953125,-0.35651482651353206,1.844742665862523
2026-04-14,EURO STOXX 50,^STOXX50E,5984.509765625,1.3371585238298067,1.6495694724068937
2026-04-15,EURO STOXX 50,^STOXX50E,5940.33984375,-0.7408080659166316,1.56995473809988
2026-04-16,EURO STOXX 50,^STOXX50E,5933.27978515625,-0.11892008749541105,1.441153936681334
2026-04-17,EURO STOXX 50,^STOXX50E,6057.7099609375,2.075469081092862,1.2972534774679068
2026-04-20,EURO STOXX 50,^STOXX50E,5982.6298828125,-1.2471583404158437,1.4457566160602429
2026-04-21,EURO STOXX 50,^STOXX50E,5930.25,-0.8793880385299602,1.402001747756989
2026-04-22,EURO STOXX 50,^STOXX50E,5906.22021484375,-0.40603013792264164,1.3166925929621922
2026-04-23,EURO STOXX 50,^STOXX50E,5894.72998046875,-0.19473411574288946,1.203325817155371
2026-04-24,EURO STOXX 50,^STOXX50E,5883.47998046875,-0.1910307841090031,1.0979065473089458
2026-04-27,EURO STOXX 50,^STOXX50E,5860.31982421875,-0.39442406479075487,1.0095139218622422
2026-04-28,EURO STOXX 50,^STOXX50E,5836.10009765625,-0.4141397340495345,0.9478574304231135
2026-04-29,EURO STOXX 50,^STOXX50E,5816.47998046875,-0.33675178539436246,0.8993307877477218
2026-04-30,EURO STOXX 50,^STOXX50E,5881.509765625,1.1118227397071578,0.8540885754482339
2026-05-04,EURO STOXX 50,^STOXX50E,5763.60986328125,-2.024950103315959,0.9197933646678373
2026-05-05,EURO STOXX 50,^STOXX50E,5869.6298828125,1.822758873952246,1.2048214292739328
2026-05-06,EURO STOXX 50,^STOXX50E,6027.1298828125,2.6479344908052482,1.3220297843379987
2026-05-07,EURO STOXX 50,^STOXX50E,5972.64990234375,-0.9080225765602634,1.6106971628882447
2026-05-08,EURO STOXX 50,^STOXX50E,5911.52978515625,-1.0286053843721277,1.4915481070797045
2026-05-11,EURO STOXX 50,^STOXX50E,5895.4501953125,-0.2723744735956046,1.4078842466847044
2026-05-12,EURO STOXX 50,^STOXX50E,5808.4501953125,-1.486711259757456,1.2735111750085477
2026-05-13,EURO STOXX 50,^STOXX50E,5861.06982421875,0.9018363300473453,1.3115126840603013
2026-05-15,EURO STOXX 50,^STOXX50E,5827.759765625,-0.5699484025894819,1.2391954517274015
2026-05-18,EURO STOXX 50,^STOXX50E,5849.0,0.3638039700760487,1.1510221321355512
2026-05-19,EURO STOXX 50,^STOXX50E,5851.16015625,0.03692524282907783,1.0591649666324217
2026-05-20,EURO STOXX 50,^STOXX50E,5976.06982421875,2.1123172979294225,0.9731117885177316
2026-05-21,EURO STOXX 50,^STOXX50E,5960.31982421875,-0.2638990449288059,1.2457349838064802
2026-05-22,EURO STOXX 50,^STOXX50E,6019.4501953125,0.9871784048426591,1.1362529505809527
2026-05-26,EURO STOXX 50,^STOXX50E,6064.14990234375,0.7398442610417888,1.1105390509420012
2026-05-27,EURO STOXX 50,^STOXX50E,6070.5400390625,0.10532015799800121,1.0576790931600109
2026-05-28,EURO STOXX 50,^STOXX50E,6055.10986328125,-0.2545048592743626,0.9723945992859336
2026-05-29,EURO STOXX 50,^STOXX50E,6050.5400390625,-0.07549903512309442,0.908452863503252
2026-06-01,EURO STOXX 50,^STOXX50E,6034.9501953125,-0.2579928839438139,0.8493318341807703
2026-06-02,EURO STOXX 50,^STOXX50E,6107.85009765625,1.2007243212105223,0.8085379076333371
2026-06-03,EURO STOXX 50,^STOXX50E,6053.56982421875,-0.8926693467246949,0.9066845382062222
2026-06-04,EURO STOXX 50,^STOXX50E,6103.330078125,0.8186385049450351,0.9279171000855926
2026-06-05,EURO STOXX 50,^STOXX50E,6062.06982421875,-0.6783239752754966,0.9237974436794699
2026-06-08,EURO STOXX 50,^STOXX50E,6062.2900390625,0.0036326015765197894,0.9087352430452423
2026-06-09,EURO STOXX 50,^STOXX50E,6049.740234375,-0.20722882779047325,0.8485595664654091
2026-06-10,EURO STOXX 50,^STOXX50E,6009.9501953125,-0.6598873110865711,0.8051333784690209
2026-06-11,EURO STOXX 50,^STOXX50E,6056.9599609375,0.7791556055328996,0.8149420148785262
2026-06-12,EURO STOXX 50,^STOXX50E,6187.6298828125,2.1344101237639634,0.8319114278477526
2026-06-15,EURO STOXX 50,^STOXX50E,6229.43017578125,0.6732745218512193,1.1714032534327685
2026-06-16,EURO STOXX 50,^STOXX50E,6257.419921875,0.4483083043853142,1.0999098949965103
2026-06-17,EURO STOXX 50,^STOXX50E,6300.06982421875,0.6792769446914093,1.0220069473255857
2026-06-18,EURO STOXX 50,^STOXX50E,6323.27001953125,0.3675765957606103,0.9797346773645145
2026-06-19,EURO STOXX 50,^STOXX50E,6293.1298828125,-0.4777938919243496,0.9178405868319774
2026-06-22,EURO STOXX 50,^STOXX50E,6311.31982421875,0.2886274999191585,0.8809673743915282
2026-06-23,EURO STOXX 50,^STOXX50E,6230.5498046875,-1.288023852379716,0.8327386192262995
2026-06-24,EURO STOXX 50,^STOXX50E,6214.7001953125,-0.2547095147779288,0.9553397900994579
2026-06-25,EURO STOXX 50,^STOXX50E,6267.52978515625,0.846481844615532,0.8944822586259533
2026-06-26,EURO STOXX 50,^STOXX50E,6221.5498046875,-0.7363262902060796,0.9023893592334793
2026-06-29,EURO STOXX 50,^STOXX50E,6231.6298828125,0.16188765567353158,0.9001752113296071
2026-06-30,EURO STOXX 50,^STOXX50E,6328.08984375,1.536051116367787,0.8433024179068807
2026-07-01,EURO STOXX 50,^STOXX50E,6282.5,-0.7230437740268769,1.009456957367066
2026-07-02,EURO STOXX 50,^STOXX50E,6360.47021484375,1.2334317335032097,0.9817546123944989
2026-07-03,EURO STOXX 50,^STOXX50E,6412.68017578125,0.8174999919235759,1.0358935354041128
2026-07-06,EURO STOXX 50,^STOXX50E,6398.009765625,-0.22903398078248927,1.0078075238698319
2026-07-07,EURO STOXX 50,^STOXX50E,6319.85986328125,-1.2289933500571948,0.9363341240587337
2026-07-08,EURO STOXX 50,^STOXX50E,6204.91015625,-1.835609508034075,1.0135971244270356
2026-07-09,EURO STOXX 50,^STOXX50E,6284.27001953125,1.2708749540696118,1.2102103052659228
2026-07-10,EURO STOXX 50,^STOXX50E,6269.97021484375,-0.2278084631935684,1.2135150163464217
2026-07-13,EURO STOXX 50,^STOXX50E,6271.02001953125,0.016741974442879837,1.1076841923689091
2026-07-14,EURO STOXX 50,^STOXX50E,6280.18994140625,0.14612015152479785,1.013686000877625
2026-07-15,EURO STOXX 50,^STOXX50E,6265.580078125,-0.23290511244411505,0.9365076575682908
2026-07-16,EURO STOXX 50,^STOXX50E,6283.60986328125,0.2873459983645077,0.8779357039292032
2026-07-17,EURO STOXX 50,^STOXX50E,6230.8701171875,-0.8428645601586737,0.8302117642172102
2026-07-20,EURO STOXX 50,^STOXX50E,6227.39990234375,-0.055709419173943786,0.8625715926054605
2026-07-21,EURO STOXX 50,^STOXX50E,6285.6298828125,0.9307162502965483,0.8114412824995626
2026-07-22,EURO STOXX 50,^STOXX50E,6316.990234375,0.49768089492925327,0.8546092249547815
2026-07-23,EURO STOXX 50,^STOXX50E,6210.169921875,-1.70546077959024,0.8272703494039482
2026-07-24,EURO STOXX 50,^STOXX50E,6280.93994140625,1.133138328697747,1.0592702143465362
2026-07-27,EURO STOXX 50,^STOXX50E,6282.2099609375,0.02021817052977326,1.074691661579169
2026-07-28,EURO STOXX 50,^STOXX50E,6289.509765625,0.11613057985169206,0.9860745118868814
2026-07-29,EURO STOXX 50,^STOXX50E,6248.83984375,-0.6487307464745129,0.9130461854777516
2026-07-30,EURO STOXX 50,^STOXX50E,6344.39990234375,1.5176697136897843,0.8964962438017784
2026-07-31,EURO STOXX 50,^STOXX50E,6358.009765625,0.21428797913110031,1.0395139921350713
2026-08-03,EURO STOXX 50,^STOXX50E,6426.5,1.071466812198274,0.9598163217543006
2026-08-04,EURO STOXX 50,^STOXX50E,6486.7001953125,0.9323890364328236,0.9891708680624871
2026-08-05,EURO STOXX 50,^STOXX50E,6476.97998046875,-0.1499607601164854,0.9880485976027624
2026-08-06,EURO STOXX 50,^STOXX50E,6502.56005859375,0.3941605198059861,0.9168711864459178
2026-08-07,EURO STOXX 50,^STOXX50E,6523.85986328125,0.32702498150474213,0.8684536481352494
2026-08-10,EURO STOXX 50,^STOXX50E,6535.6201171875,0.18010299189157308,0.8248209846363435
2026-08-11,EURO STOXX 50,^STOXX50E,6551.22021484375,0.23840903762177845,0.7825502688219163
2026-08-12,EURO STOXX 50,^STOXX50E,6533.990234375,-0.26335060477045147,0.7509294241714153
2026-08-13,EURO STOXX 50,^STOXX50E,6545.47021484375,0.17554215575312782,0.7304262908780775
2026-08-14,EURO STOXX 50,^STOXX50E,6539.58984375,-0.08987916697780207,0.7068175461781434
2026-08-17,EURO STOXX 50,^STOXX50E,6530.4501953125,-0.13985649469994144,0.6871565316922184
2026-08-18,EURO STOXX 50,^STOXX50E,6468.169921875,-0.958267100084953,0.673489803849791
2026-08-19,EURO STOXX 50,^STOXX50E,6444.4599609375,-0.36723715926711975,0.7744386141766476
2026-08-20,EURO STOXX 50,^STOXX50E,6422.06005859375,-0.3481893307643702,0.7570492489213357
2026-08-21,EURO STOXX 50,^STOXX50E,6462.22021484375,0.6233997624812915,0.7417614386623688
2026-08-24,EURO STOXX 50,^STOXX50E,6447.97998046875,-0.22060448226568496,0.7543492480308351
2026-08-25,EURO STOXX 50,^STOXX50E,6455.6298828125,0.11856997105521572,0.7304477026403782
2026-08-26,EURO STOXX 50,^STOXX50E,6470.740234375,0.2337912083294924,0.7051932001281391
2026-08-27,EURO STOXX 50,^STOXX50E,6424.72998046875,-0.7135908715378392,0.6894395664438914
